Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised ($M),Investors Count,Deal Terms
ShareChat,$3.70,8/04/2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2015,"$1,277",22,7
Relativity,$3.60,18/03/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2001,$13,2,1
Whoop,$3.60,28/10/2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2012,$40,36,6
Applied Intuition,$3.60,22/10/2020,United States,Sunnyvale,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst",2017,$34,21,2
Course Hero,$3.60,12/02/2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2006,$48,17,4
Otto Bock HealthCare,$3.52,24/06/2017,Germany,Duderstadt,Health,EQT Partners,1919,$82,2,1
Indigo Ag,$3.50,26/09/2017,United States,Boston,Artificial Intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2014,"$1,177",10,5
Rec Room,$3.50,23/03/2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",2016,$29,13,3
Digit Insurance,$3.50,15/01/2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2016,$42,15,5
Commure,$3.50,13/09/2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2017,$74,2,2
Mirakl,$3.50,22/09/2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",2011,$95,6,4
Coalition,$3.50,16/03/2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2017,$52,14,4
Tekion,$3.50,21/10/2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",2016,$40,14,2
Celsius Network,$3.50,12/10/2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2017,$78,4,3
GoStudent,$3.50,22/06/2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2017,$68,13,3
Highspot,$3.50,22/02/2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2013,$65,13,5
Handshake,$3.50,12/05/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2014,$43,16,6
ChargeBee Technologies,$3.50,20/04/2021,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel",2011,$47,6,4
Flock Safety,$3.50,13/07/2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",2017,$38,15,2
Unacademy,$3.44,2/09/2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2015,$88,34,9
MoonPay,$3.40,22/11/2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2019,$56,6,1
Upstox,$3.40,29/11/2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2010,$5,4,2
Youxia Motors,$3.35,2/04/2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2014,"$1,326",7,2
OwnBackup,$3.35,28/01/2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",2015,$51,12,4
Cloudwalk,$3.32,8/10/2018,China,Guangzhou,Artificial Intelligence,"Oriza Holdings, Guangdong Technology Financial Group",2015,$78,38,1
ECARX,$3.31,26/10/2020,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2016,$44,6,3
Sila Nanotechnologies,$3.30,16/04/2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2011,$93,15,2
Scopely,$3.30,29/10/2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",2011,$100,53,7
Komodo Health,$3.30,22/05/2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2014,$32,10,1
Kurly,$3.30,9/07/2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",2014,$77,20,6
Cars24,$3.30,24/11/2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2015,"$1,296",30,5
BlockDaemon,$3.25,21/09/2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2016,$40,34,2
Dadi Cinema,$3.24,11/05/2016,China,Shenzhen,Other,Alibaba Pictures Group,2006,$15,1,1
Thumbtack,$3.20,29/09/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",2008,$70,26,9
Cedar,$3.20,9/03/2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2016,$35,16,3
Eruditus Executive Education,$3.20,12/08/2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2010,$59,13,5
Blockstream,$3.20,24/08/2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2014,$31,23,4
ConsenSys,$3.20,17/11/2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2014,$28,24,1
Innovaccer,$3.20,19/02/2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2014,$38,27,4
Ironclad,$3.20,18/01/2022,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",2014,$33,10,3
Skims,$3.20,9/04/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2019,$39,5,2
PsiQuantum,$3.15,27/07/2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",2016,$73,10,1
SpotOn,$3.15,26/05/2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2017,$60,13,3
Udaan,$3.10,4/09/2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2016,"$1,447",21,5
HighRadius,$3.10,7/01/2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2006,$48,11,2
Nuvemshop,$3.10,17/08/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",2011,$63,24,2
DailyHunt,$3.10,22/12/2020,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2007,$87,24,7
Yixia,$3.00,24/11/2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2011,$78,10,2
Traveloka,$3.00,1/01/2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2012,"$1,170",8,3
SouChe Holdings,$3.00,1/11/2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2012,"$1,282",22,2
BGL Group,$3.00,24/11/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board,1992,$90,1,1
Circle,$3.00,15/05/2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2013,$71,34,6
Zuoyebang,$3.00,18/07/2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2014,"$3,435",17,2
Delhivery,$3.00,27/02/2019,India,Gurgaon,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group",2011,"$1,361",16,5
FlixMobility,$3.00,18/07/2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2013,"$1,211",16,3
Wildlife Studios,$3.00,5/12/2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2011,$18,9,2
ApplyBoard,$3.00,5/05/2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2015,$48,19,3
Forter,$3.00,19/11/2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2013,$53,17,4
Calendly,$3.00,26/01/2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2013,$35,4,1
BlockFi,$3.00,11/03/2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2017,$51,44,3
ActiveCampaign,$3.00,21/04/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2003,$36,4,1
CMR Surgical,$3.00,17/09/2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2014,$99,14,4
Lucid Software,$3.00,29/06/2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2010,$17,14,4
Age of Learning,$3.00,3/05/2016,United States,Glendale,Edtech,Iconiq Capital,2007,$48,4,2
Carbon Health,$3.00,21/07/2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2015,$52,36,2
Contentful,$3.00,28/07/2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",2013,$33,13,3
LaunchDarkly,$3.00,28/07/2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2014,$33,13,4
Seismic,$3.00,18/12/2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2010,$43,8,6
Grafana Labs,$3.00,24/08/2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2014,$33,5,1
Gorillas,$3.10,25/03/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global",2020,"$1,335",14,2
Sky Mavis,$3.00,4/10/2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",2019,$16,18,1
Outschool,$3.00,14/04/2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2015,$24,13,2
TradingView,$3.00,14/10/2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2011,$34,10,4
Groww,$3.00,7/04/2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017,$40,17,3
Podium,$3.00,7/04/2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",2014,$42,12,4
Via,$3.30,30/03/2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",2012,$70,23,6
Anchorage Digital,$3.00,15/12/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2017,$49,28,1
Inxeption,$3.00,13/01/2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2017,$49,5,1
Lattice,$3.00,23/03/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",2015,$33,17,6
Flutterwave,$3.00,9/03/2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2016,$47,41,5
Kraken,$2.92,25/06/2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2011,$2,11,1
Ovo,$2.90,14/03/2019,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation",2017,$12,3,1
Workrise,$2.90,30/09/2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2014,$75,16,5
Loft,$2.90,3/01/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2018,$79,34,4
BharatPe,$2.85,30/07/2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",2018,$70,22,4
DriveWealth,$2.85,20/08/2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2012,$54,13,3
Flink,$2.85,1/12/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2021,"$1,042",10,1
Meicai,$2.80,22/06/2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2014,$65,9,1
ContentSquare,$2.80,25/05/2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",2012,$81,11,3
Zipline,$2.80,20/05/2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2014,$49,37,4
Graphcore,$2.77,18/12/2018,United Kingdom,Bristol,Artificial Intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2016,$68,29,5
Illumio,$2.75,14/04/2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2013,$56,18,5
Convoy,$2.75,21/09/2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",2015,$68,43,4
MasterClass,$2.75,13/05/2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2015,$46,31,4
Dream Games,$2.75,30/06/2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2019,$47,6,3
Transmit Security,$2.74,22/06/2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2014,$58,11,1
Hozon Auto,$3.95,25/10/2021,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2014,"$3,146",13,2
Tradeshift,$2.70,30/05/2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2009,"$1,103",28,9
Nextiva,$2.70,14/09/2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2008,$21,2,1
o9 Solutions,$2.70,28/04/2020,United States,Dallas,Artificial Intelligence,KKR,2009,$42,3,2
ManoMano,$2.60,5/07/2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2013,$71,12,3
Sourcegraph,$2.62,13/07/2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2013,$22,8,2
Pendo,$2.60,17/10/2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2013,$36,18,4
Plume,$2.60,23/02/2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2015,$71,15,6
Xinchao Media,$2.00,9/04/2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2007,"$1,330",8,4
JumpCloud,$2.62,13/09/2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",2012,$42,20,4
Vista Global,$2.50,23/08/2017,United Arab Emirates,Dubai,Other,Rhone Capital,2004,$42,20,4
BYTON,$2.50,20/04/2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2016,"$1,208",11,3
Acronis,$2.50,18/09/2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2003,$43,8,2
Side,$2.50,22/03/2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2017,$26,10,2
Lenskart,$2.50,20/12/2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",2008,$68,18,9
Infra.Market,$2.50,25/02/2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2016,$38,26,2
Varo Bank,$2.50,9/09/2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2015,$99,14,3
Cato Networks,$2.50,17/11/2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2015,$51,10,4
Aura,$2.50,9/06/2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2019,$56,6,2
Vercel,$2.50,23/06/2021,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",2015,$31,16,2
Sysdig,$2.50,28/04/2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2013,$73,12,4
Zetwerk,$2.50,20/08/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2018,$66,24,3
Uniphore,$2.50,16/02/2022,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2008,$63,25,3
Somatus,$2.50,23/02/2022,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2016,$47,14,3
Uala,$2.45,13/08/2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2017,$61,21,4
Mobile Premier League,$2.45,15/09/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",2018,$38,30,3
Cybereason,$2.44,6/08/2019,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2012,$71,8,5
Cgtz,$2.41,21/02/2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014,$54,4,1
Star Charge,$2.41,19/05/2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014,$13,9,1
Carbon,$2.40,20/08/2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2013,$69,24,5
PolicyBazaar,$2.40,6/05/2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2008,$63,22,7
Exabeam,$2.40,1/06/2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2013,$39,9,5
BitSight Technologies,$2.40,13/09/2021,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2013,$39,9,5
Trumid,$2.40,15/07/2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2014,$71,22,5
ABL Space Systems,$2.40,25/03/2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2017,$48,9,2
Project44,$2.62,1/06/2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2014,$93,20,4
Bought By Many,$2.35,1/06/2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2012,$48,8,3
Jobandtalent,$2.35,1/12/2021,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",2009,"$1,072",20,3
WEMAKEPRICE,$2.34,9/09/2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2009,$49,3,4
Biren Technology,$2.32,18/08/2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2019,$29,32,3
Voodoo,$2.31,17/08/2020,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2013,$57,3,2
Uptake,$2.30,27/10/2015,United States,Chicago,Artificial Intelligence,"Revolution, New Enterprise Associates, Caterpillar",2014,$32,8,4
KeepTruckin,$2.30,23/04/2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",2013,$42,8,5
Skydance Media,$2.30,11/02/2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2010,"$2,075",4,1
Greenlight,$2.30,24/09/2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2014,$56,22,3
Bowery Farming,$2.30,25/05/2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2015,$63,31,2
Odoo,$2.30,29/07/2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2005,$32,6,1
MoMo,$2.27,10/12/2021,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2013,$43,10,3
Ankorstore,$2.26,10/01/2022,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",2019,$42,9,1
Zume,$2.25,1/11/2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",2015,$45,6,3
Algolia,$2.25,28/07/2021,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",2012,$33,28,3
Pattern,$2.25,6/10/2021,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>",2013,$28,5,1
MUSINSA,$2.20,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,2001,$29,2,2
Current,$2.20,27/04/2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2015,$38,18,3
Bitso,$2.20,5/05/2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2014,$31,22,2
Gympass,$2.20,12/06/2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",2012,$53,10,2
Reify Health,$2.20,10/08/2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2012,$26,8,2
Dialpad,$2.20,6/10/2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2011,$43,15,7
G7 Networks,$2.20,15/02/2022,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2006,$71,17,1
BloomReach,$2.20,23/02/2022,United States,Mountain View,Artificial Intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2009,$42,8,6
Huaqin Telecom Technology,$2.19,8/10/2019,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2005,$28,16,1
Accelerant,$2.19,12/01/2022,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2018,$19,5,1
Hesai Tech,$2.18,1/08/2020,China,Shanghai,Artificial Intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2013,$72,20,3
YITU Technology,$2.17,8/03/2018,China,Shanghai,Artificial Intelligence,"Sequoia Capital China, Banyan Capital",2012,$39,11,1
Addepar,$2.17,15/06/2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2009,$51,18,5
Neo4j,$2.15,17/06/2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2007,$58,18,4
CloudWalk,$2.15,8/09/2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2013,$35,14,1
FirstCry,$2.10,7/02/2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2010,$83,15,6
Eightfold.ai,$2.10,27/10/2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2016,$40,6,3
Webflow,$2.10,13/01/2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2012,$21,9,2
Urban Company,$2.10,27/04/2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2014,$44,17,7
Moveworks,$2.10,30/06/2021,United States,Mountain View,Artificial Intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2016,$31,11,1
Medable,$2.10,26/10/2021,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2013,$53,13,2
SoundHound,$2.10,3/05/2018,United States,Santa Clara,Artificial Intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",2005,$21,24,8
GoCardless,$2.10,8/02/2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2011,$53,16,4
Trendy Group International,$2.00,13/02/2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,1999,$20,1,1
Avant,$2.00,17/12/2012,United States,Chicago,Artificial Intelligence,"RRE Ventures, Tiger Global, August Capital",1973,"$1,730",14,6
BlaBlaCar,$2.00,16/09/2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2006,$56,13,6
HuiMin,$2.00,5/09/2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2013,$52,13,1
Quora,$2.00,21/04/2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2009,$29,10,5
Improbable,$2.00,11/05/2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2012,$60,7,4
Preferred Networks,$2.00,17/05/2018,Japan,Tokyo,Artificial Intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2014,$15,11,2
Formlabs,$2.00,1/08/2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2011,$26,24,6
4Paradigm,$2.00,19/12/2018,China,Beijing,Artificial Intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2015,$93,39,2
Calm,$2.00,6/02/2019,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures",2012,$22,28,4
Kaseya,$2.00,27/03/2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2000,$62,3,1
Mafengwo,$2.00,23/05/2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2010,$49,13,1
Druva,$2.00,20/06/2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2007,$48,16,4
Kujiale,$2.00,25/10/2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2011,$31,15,5
AppsFlyer,$2.00,21/01/2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2011,$30,8,4
Keep,$2.00,19/05/2020,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2014,$61,11,2
Redis Labs,$2.00,25/08/2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2011,$36,13,5
Xingyun Group,$2.00,24/09/2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2015,$95,29,1
Unqork,$2.00,6/10/2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2017,$37,14,1
Virta Health,$2.00,2/12/2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2015,$38,15,3
Earnix,$2.00,21/02/2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2001,$10,6,2
Guoquan Shihui,$2.00,17/03/2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2017,$42,9,2
Arrail Dental,$1.05,13/04/2021,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",1999,$45,15,7
Clearco,$2.00,20/04/2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2015,$94,23,1
Hive,$2.00,21/04/2021,United States,San Francisco,Artificial Intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2013,$9,5,1
